Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
15/03/2023,1900 UTC,0,"29,6","28,3",62.0,60.0
15/03/2023,2000 UTC,0,"29,1","27,3",61.0,59.0
15/03/2023,2100 UTC,0,"27,3","24,9",66.0,61.0
15/03/2023,2200 UTC,0,"24,9","23,9",71.0,66.0
15/03/2023,2300 UTC,0,24,"23,8",73.0,71.0
16/03/2023,0000 UTC,0,"23,9","23,2",75.0,73.0
16/03/2023,0100 UTC,0,"23,3","22,5",77.0,75.0
16/03/2023,0200 UTC,0,"22,8","21,8",78.0,77.0
16/03/2023,0300 UTC,0,"22,1","21,7",80.0,78.0
16/03/2023,0400 UTC,0,"21,7","21,5",81.0,80.0
16/03/2023,0500 UTC,0,"21,5","21,4",82.0,81.0
16/03/2023,0600 UTC,0,"21,4","20,6",84.0,82.0
16/03/2023,0700 UTC,0,"20,8","20,3",85.0,84.0
16/03/2023,0800 UTC,0,"20,7","20,5",86.0,85.0
16/03/2023,0900 UTC,0,"20,8","20,4",87.0,86.0
16/03/2023,1000 UTC,0,"21,7","20,4",87.0,87.0
16/03/2023,1100 UTC,0,"23,4","21,4",88.0,87.0
16/03/2023,1200 UTC,0,"25,4","23,2",87.0,85.0
16/03/2023,1300 UTC,0,"27,1",25,86.0,82.0
16/03/2023,1400 UTC,0,"27,8","26,3",82.0,78.0
16/03/2023,1500 UTC,0,"29,1","27,5",78.0,72.0
16/03/2023,1600 UTC,0,"29,8","28,6",72.0,65.0
16/03/2023,1700 UTC,0,"30,9","29,1",66.0,60.0
16/03/2023,1800 UTC,0,"29,5","28,2",62.0,60.0
16/03/2023,1900 UTC,0,29,"27,4",61.0,59.0
16/03/2023,2000 UTC,0,"28,1","26,5",59.0,57.0
16/03/2023,2100 UTC,0,"26,5","25,2",65.0,59.0
16/03/2023,2200 UTC,0,"25,2","24,1",68.0,65.0
16/03/2023,2300 UTC,0,"24,2","22,5",71.0,68.0
17/03/2023,0000 UTC,0,23,"22,2",73.0,71.0
17/03/2023,0100 UTC,0,"22,6","21,5",76.0,73.0
17/03/2023,0200 UTC,0,"22,2","20,7",78.0,76.0
17/03/2023,0300 UTC,0,"20,9","20,6",80.0,78.0
17/03/2023,0400 UTC,0,"20,7","20,4",82.0,80.0
17/03/2023,0500 UTC,0,"20,7","20,1",83.0,82.0
17/03/2023,0600 UTC,0,"20,5","20,1",84.0,83.0
17/03/2023,0700 UTC,0,"20,2","19,5",86.0,84.0
17/03/2023,0800 UTC,0,"20,1","19,8",86.0,86.0
17/03/2023,0900 UTC,0,"19,9","19,2",87.0,86.0
17/03/2023,1000 UTC,0,"20,3","19,7",88.0,87.0
17/03/2023,1100 UTC,0,"21,8","20,3",88.0,87.0
17/03/2023,1200 UTC,0,"23,2","21,7",88.0,87.0
17/03/2023,1300 UTC,0,"25,5","22,9",87.0,85.0
17/03/2023,1400 UTC,0,"27,5","24,6",85.0,81.0
17/03/2023,1500 UTC,0,"28,2","26,9",81.0,75.0
17/03/2023,1600 UTC,0,"29,4","27,9",75.0,68.0
17/03/2023,1700 UTC,0,30,29,68.0,60.0
17/03/2023,1800 UTC,0,"30,3",29,60.0,55.0
17/03/2023,1900 UTC,0,"29,2","27,8",57.0,55.0
17/03/2023,2000 UTC,0,"28,5","26,3",58.0,55.0
17/03/2023,2100 UTC,0,"26,3","24,6",64.0,58.0
17/03/2023,2200 UTC,0,"24,7","23,6",68.0,64.0
17/03/2023,2300 UTC,0,"23,7","23,1",71.0,68.0
18/03/2023,0000 UTC,0,"23,3",23,73.0,71.0
18/03/2023,0100 UTC,0,"23,3","22,7",75.0,73.0
18/03/2023,0200 UTC,"0,2","23,1","22,1",77.0,75.0
18/03/2023,0300 UTC,0,"22,1","21,7",80.0,77.0
18/03/2023,0400 UTC,0,"21,7","21,3",82.0,80.0
18/03/2023,0500 UTC,0,"21,4","21,1",84.0,82.0
18/03/2023,0600 UTC,0,"21,3",21,85.0,84.0
18/03/2023,0700 UTC,0,"21,2","20,8",86.0,85.0
18/03/2023,0800 UTC,0,"20,8","20,1",87.0,86.0
18/03/2023,0900 UTC,0,"20,6","20,2",88.0,87.0
18/03/2023,1000 UTC,0,"21,3","20,5",88.0,88.0
18/03/2023,1100 UTC,0,"22,3","21,2",89.0,88.0
18/03/2023,1200 UTC,"0,2","24,1","22,3",89.0,87.0
18/03/2023,1300 UTC,0,26,"23,9",88.0,85.0
18/03/2023,1400 UTC,0,"27,9","25,7",85.0,82.0
18/03/2023,1500 UTC,0,"28,6","27,3",82.0,78.0
18/03/2023,1600 UTC,0,"29,5","28,1",78.0,72.0
18/03/2023,1700 UTC,0,"30,9",29,72.0,67.0
18/03/2023,1800 UTC,0,"31,5","29,9",67.0,61.0
18/03/2023,1900 UTC,0,32,"29,1",61.0,58.0
18/03/2023,2000 UTC,0,"29,5","27,9",62.0,60.0
18/03/2023,2100 UTC,0,"27,9","26,1",66.0,62.0
18/03/2023,2200 UTC,0,"26,2","24,5",70.0,66.0
18/03/2023,2300 UTC,0,"24,5","23,7",73.0,70.0
19/03/2023,0000 UTC,0,24,"22,4",75.0,73.0
19/03/2023,0100 UTC,0,"22,5","21,8",78.0,75.0
19/03/2023,0200 UTC,0,"21,9","21,3",80.0,78.0
19/03/2023,0300 UTC,0,"21,7","21,2",82.0,80.0
19/03/2023,0400 UTC,0,"21,4","21,1",83.0,82.0
19/03/2023,0500 UTC,0,"21,4",21,85.0,83.0
19/03/2023,0600 UTC,0,"21,2","20,7",86.0,85.0
19/03/2023,0700 UTC,0,21,"20,2",87.0,86.0
19/03/2023,0800 UTC,0,"20,5",20,88.0,87.0
19/03/2023,0900 UTC,0,"20,3",20,89.0,88.0
19/03/2023,1000 UTC,0,"21,3","20,2",89.0,89.0
19/03/2023,1100 UTC,0,"24,3","21,2",89.0,88.0
19/03/2023,1200 UTC,0,"25,9","24,1",89.0,86.0
19/03/2023,1300 UTC,0,"27,1","24,9",86.0,84.0
19/03/2023,1400 UTC,0,28,"26,7",84.0,79.0
19/03/2023,1500 UTC,0,"29,2","27,7",79.0,74.0
19/03/2023,1600 UTC,0,"29,9","28,7",74.0,70.0
19/03/2023,1700 UTC,0,"30,7","29,3",70.0,65.0
19/03/2023,1800 UTC,0,"31,3","29,6",65.0,61.0
19/03/2023,1900 UTC,0,"31,8","30,6",61.0,56.0
19/03/2023,2000 UTC,0,"31,4","28,6",56.0,54.0
19/03/2023,2100 UTC,0,"28,6","25,9",63.0,54.0
19/03/2023,2200 UTC,0,"27,1","25,1",67.0,63.0
19/03/2023,2300 UTC,0,"25,1","24,1",72.0,67.0
20/03/2023,0000 UTC,0,"24,1","23,1",76.0,72.0
20/03/2023,0100 UTC,0,"23,2","22,6",79.0,76.0
20/03/2023,0200 UTC,0,"22,7","21,9",81.0,79.0
20/03/2023,0300 UTC,0,"22,1","21,3",83.0,81.0
20/03/2023,0400 UTC,0,"21,5",21,85.0,83.0
20/03/2023,0500 UTC,0,"21,6","20,8",86.0,85.0
20/03/2023,0600 UTC,0,"21,4","20,7",87.0,86.0
20/03/2023,0700 UTC,0,"20,8","20,1",88.0,87.0
20/03/2023,0800 UTC,0,"20,8","20,3",89.0,88.0
20/03/2023,0900 UTC,0,"20,8","20,5",89.0,89.0
20/03/2023,1000 UTC,0,"22,3","20,6",90.0,89.0
20/03/2023,1100 UTC,0,24,"22,3",89.0,88.0
20/03/2023,1200 UTC,0,"26,3",24,88.0,85.0
20/03/2023,1300 UTC,0,"27,8","26,2",85.0,81.0
20/03/2023,1400 UTC,0,"29,4","27,6",81.0,77.0
20/03/2023,1500 UTC,0,"30,4","28,9",77.0,72.0
20/03/2023,1600 UTC,0,"31,4","30,3",73.0,68.0
20/03/2023,1700 UTC,0,"31,6","30,9",68.0,64.0
20/03/2023,1800 UTC,0,"32,5","31,2",64.0,60.0
20/03/2023,1900 UTC,0,32,"29,4",61.0,58.0
20/03/2023,2000 UTC,0,"29,5","28,5",65.0,61.0
20/03/2023,2100 UTC,0,"28,7","26,3",66.0,64.0
20/03/2023,2200 UTC,"9,8","26,3","20,6",71.0,64.0
20/03/2023,2300 UTC,"0,2",21,"20,6",76.0,71.0
21/03/2023,0000 UTC,0,"20,8","20,5",79.0,76.0
21/03/2023,0100 UTC,0,21,"20,4",80.0,79.0
21/03/2023,0200 UTC,0,"20,5","20,1",82.0,80.0
21/03/2023,0300 UTC,0,"20,3","19,8",83.0,82.0
21/03/2023,0400 UTC,0,20,"19,5",84.0,83.0
21/03/2023,0500 UTC,"0,2","19,6","19,2",86.0,84.0
21/03/2023,0600 UTC,0,"19,4","18,8",87.0,86.0
21/03/2023,0700 UTC,0,"19,4",19,87.0,87.0
21/03/2023,0800 UTC,0,"19,1","18,3",88.0,87.0
21/03/2023,0900 UTC,0,"18,7","18,3",89.0,88.0
21/03/2023,1000 UTC,0,"19,8","18,3",90.0,89.0
21/03/2023,1100 UTC,0,23,"19,8",90.0,89.0
21/03/2023,1200 UTC,0,"25,8",23,89.0,87.0
21/03/2023,1300 UTC,0,"28,5","25,7",87.0,83.0
21/03/2023,1400 UTC,0,"30,2","28,1",83.0,79.0
21/03/2023,1500 UTC,0,"31,3",30,79.0,74.0
21/03/2023,1600 UTC,0,32,"30,3",74.0,68.0
21/03/2023,1700 UTC,0,"32,6","30,6",68.0,64.0
21/03/2023,1800 UTC,0,32,"28,7",65.0,63.0
21/03/2023,1900 UTC,0,"28,8","24,4",65.0,64.0
21/03/2023,2000 UTC,0,"24,4","22,5",70.0,65.0
21/03/2023,2100 UTC,0,"23,5","22,5",74.0,70.0
21/03/2023,2200 UTC,0,"24,2","22,9",76.0,74.0
21/03/2023,2300 UTC,0,"24,3","23,7",77.0,76.0
22/03/2023,0000 UTC,0,"23,9",23,78.0,77.0
22/03/2023,0100 UTC,0,"23,1","22,2",80.0,78.0
22/03/2023,0200 UTC,0,"22,8","21,4",82.0,80.0
22/03/2023,0300 UTC,0,"21,7","21,1",83.0,82.0
22/03/2023,0400 UTC,0,"21,2","20,3",84.0,83.0
22/03/2023,0500 UTC,0,"20,7","20,1",85.0,84.0
22/03/2023,0600 UTC,0,"20,8","20,3",87.0,85.0
22/03/2023,0700 UTC,0,"20,9","20,3",87.0,87.0
22/03/2023,0800 UTC,0,"20,4","19,6",88.0,87.0
22/03/2023,0900 UTC,0,"19,9","19,1",89.0,88.0
22/03/2023,1000 UTC,0,"20,4","19,2",89.0,89.0
22/03/2023,1100 UTC,0,"22,5","20,3",90.0,89.0
22/03/2023,1200 UTC,0,"23,7","22,3",90.0,88.0
22/03/2023,1300 UTC,0,"25,7","23,6",89.0,87.0
22/03/2023,1400 UTC,0,"28,2","25,3",87.0,84.0
22/03/2023,1500 UTC,0,"29,4","27,7",84.0,79.0
22/03/2023,1600 UTC,0,"30,4","28,3",79.0,74.0
22/03/2023,1700 UTC,0,"30,9",30,74.0,68.0
22/03/2023,1800 UTC,0,"31,6",29,68.0,64.0
22/03/2023,1900 UTC,0,"30,4","28,9",66.0,64.0
22/03/2023,2000 UTC,0,"29,4","26,5",66.0,64.0
22/03/2023,2100 UTC,0,"26,5","24,9",69.0,66.0
22/03/2023,2200 UTC,0,"24,9","23,6",72.0,69.0
22/03/2023,2300 UTC,0,"23,7","23,3",74.0,72.0
23/03/2023,0000 UTC,0,"23,6","23,2",75.0,74.0
23/03/2023,0100 UTC,0,"23,2","22,5",77.0,75.0
23/03/2023,0200 UTC,0,"23,3","22,6",78.0,77.0
23/03/2023,0300 UTC,0,"22,7","21,7",80.0,78.0
23/03/2023,0400 UTC,0,"22,3",21,81.0,80.0
23/03/2023,0500 UTC,0,"21,4","20,8",83.0,81.0
23/03/2023,0600 UTC,0,"21,3",21,84.0,83.0
23/03/2023,0700 UTC,0,"21,2","20,2",85.0,84.0
23/03/2023,0800 UTC,0,"20,5","19,8",86.0,85.0
23/03/2023,0900 UTC,0,"20,1","19,5",87.0,86.0
23/03/2023,1000 UTC,0,"20,8","19,5",88.0,87.0
23/03/2023,1100 UTC,0,"23,1","20,7",88.0,87.0
23/03/2023,1200 UTC,0,"25,2","22,7",88.0,86.0
23/03/2023,1300 UTC,0,"27,1","24,6",86.0,84.0
23/03/2023,1400 UTC,0,28,"26,9",84.0,79.0
23/03/2023,1500 UTC,0,"29,2","27,5",79.0,74.0
23/03/2023,1600 UTC,0,"30,5","28,7",74.0,68.0
23/03/2023,1700 UTC,0,"30,4","29,2",68.0,61.0
23/03/2023,1800 UTC,0,"31,5","29,4",62.0,54.0
23/03/2023,1900 UTC,0,"31,5","29,9",54.0,52.0
23/03/2023,2000 UTC,0,"30,1","27,6",55.0,53.0
23/03/2023,2100 UTC,0,"27,7","25,7",59.0,55.0
23/03/2023,2200 UTC,0,"25,7","23,1",66.0,59.0
23/03/2023,2300 UTC,0,"23,8","22,7",71.0,66.0
24/03/2023,0000 UTC,0,"23,5","21,7",74.0,71.0
24/03/2023,0100 UTC,0,"21,7","20,9",78.0,74.0
24/03/2023,0200 UTC,0,"21,6","20,8",81.0,78.0
24/03/2023,0300 UTC,0,"22,2","21,6",82.0,81.0
24/03/2023,0400 UTC,0,22,"21,7",84.0,82.0
24/03/2023,0500 UTC,0,"21,7","20,9",85.0,84.0
24/03/2023,0600 UTC,0,"21,2","20,7",86.0,85.0
24/03/2023,0700 UTC,0,"21,3","21,1",86.0,86.0
24/03/2023,0800 UTC,0,"21,5","21,3",87.0,86.0
24/03/2023,0900 UTC,0,"21,5","20,8",88.0,87.0
24/03/2023,1000 UTC,0,"22,2","20,6",88.0,88.0
24/03/2023,1100 UTC,0,"24,6","22,1",88.0,87.0
24/03/2023,1200 UTC,0,"25,7","24,5",87.0,84.0
24/03/2023,1300 UTC,0,"27,3","25,6",84.0,80.0
24/03/2023,1400 UTC,0,"28,9","27,2",80.0,76.0
24/03/2023,1500 UTC,0,30,"28,7",76.0,72.0
24/03/2023,1600 UTC,0,31,"29,7",72.0,67.0
24/03/2023,1700 UTC,0,"31,6","30,7",67.0,61.0
24/03/2023,1800 UTC,0,"32,4","31,4",61.0,56.0
24/03/2023,1900 UTC,0,"33,1","31,8",56.0,51.0
24/03/2023,2000 UTC,0,"32,6","31,1",51.0,50.0
24/03/2023,2100 UTC,0,"31,1",27,56.0,50.0
24/03/2023,2200 UTC,0,"27,1","24,7",64.0,56.0
24/03/2023,2300 UTC,0,"24,7","22,9",70.0,64.0
25/03/2023,0000 UTC,0,23,"21,8",74.0,70.0
25/03/2023,0100 UTC,0,"21,9","21,1",77.0,74.0
25/03/2023,0200 UTC,0,"21,6","20,8",78.0,77.0
25/03/2023,0300 UTC,0,21,20,80.0,78.0
25/03/2023,0400 UTC,0,"20,4","20,1",82.0,80.0
25/03/2023,0500 UTC,0,"20,2","19,6",83.0,82.0
25/03/2023,0600 UTC,0,"19,9","19,7",84.0,83.0
25/03/2023,0700 UTC,0,"19,7","19,1",85.0,84.0
25/03/2023,0800 UTC,0,"19,3","18,9",86.0,85.0
25/03/2023,0900 UTC,0,"18,9","18,4",87.0,86.0
25/03/2023,1000 UTC,0,"19,4","18,5",88.0,87.0
25/03/2023,1100 UTC,0,"21,3","19,4",89.0,88.0
25/03/2023,1200 UTC,0,"25,2","21,2",88.0,87.0
25/03/2023,1300 UTC,0,"27,9","25,2",87.0,84.0
25/03/2023,1400 UTC,0,"29,4","27,5",84.0,78.0
25/03/2023,1500 UTC,0,"30,3","28,9",78.0,72.0
25/03/2023,1600 UTC,0,"31,6","30,2",72.0,66.0
25/03/2023,1700 UTC,0,"32,1","29,9",65.0,62.0
25/03/2023,1800 UTC,0,"31,1","29,6",63.0,62.0
25/03/2023,1900 UTC,0,"30,3","28,9",63.0,62.0
25/03/2023,2000 UTC,0,"28,9","25,9",67.0,63.0
25/03/2023,2100 UTC,0,"25,9","24,1",71.0,67.0
25/03/2023,2200 UTC,0,"24,3","23,5",74.0,71.0
25/03/2023,2300 UTC,0,"23,7","22,9",75.0,74.0
26/03/2023,0000 UTC,0,"23,2","21,6",77.0,75.0
26/03/2023,0100 UTC,0,"21,6","20,7",80.0,77.0
26/03/2023,0200 UTC,0,21,"20,4",82.0,80.0
26/03/2023,0300 UTC,0,"20,7",20,83.0,82.0
26/03/2023,0400 UTC,0,"20,4","19,7",85.0,83.0
26/03/2023,0500 UTC,0,"20,4","19,9",86.0,85.0
26/03/2023,0600 UTC,0,"21,1","20,2",87.0,86.0
26/03/2023,0700 UTC,0,21,"20,8",87.0,87.0
26/03/2023,0800 UTC,0,"20,9","20,7",88.0,87.0
26/03/2023,0900 UTC,0,"21,1","20,6",88.0,88.0
26/03/2023,1000 UTC,0,"22,3",21,88.0,88.0
26/03/2023,1100 UTC,0,"24,4","22,3",88.0,87.0
26/03/2023,1200 UTC,0,"26,2","24,4",87.0,84.0
26/03/2023,1300 UTC,0,"27,7","26,1",85.0,81.0
26/03/2023,1400 UTC,0,"29,7","27,5",81.0,77.0
26/03/2023,1500 UTC,0,"31,1","29,4",77.0,72.0
26/03/2023,1600 UTC,0,32,"30,7",72.0,67.0
26/03/2023,1700 UTC,0,33,"31,8",67.0,61.0
26/03/2023,1800 UTC,0,"33,3","32,5",62.0,58.0
26/03/2023,1900 UTC,0,"33,5","32,8",58.0,55.0
26/03/2023,2000 UTC,0,"33,1","28,9",59.0,55.0
26/03/2023,2100 UTC,0,"28,9","27,8",63.0,59.0
26/03/2023,2200 UTC,0,"28,2","25,9",66.0,62.0
26/03/2023,2300 UTC,0,"26,1","23,7",70.0,66.0
27/03/2023,0000 UTC,0,"24,2","23,4",73.0,70.0
27/03/2023,0100 UTC,0,"23,8","22,8",76.0,73.0
27/03/2023,0200 UTC,"6,2","23,1",22,79.0,76.0
27/03/2023,0300 UTC,1,"23,3","21,8",81.0,79.0
27/03/2023,0400 UTC,0,"21,9","21,4",83.0,81.0
27/03/2023,0500 UTC,0,"21,6",21,85.0,83.0
27/03/2023,0600 UTC,0,"22,3","21,1",86.0,85.0
27/03/2023,0700 UTC,0,"21,9","21,6",87.0,86.0
27/03/2023,0800 UTC,0,"22,4","21,9",87.0,87.0
27/03/2023,0900 UTC,0,22,"21,7",88.0,87.0
27/03/2023,1000 UTC,0,"22,4","21,8",88.0,88.0
27/03/2023,1100 UTC,0,"22,8","22,4",88.0,88.0
27/03/2023,1200 UTC,0,"23,7","22,8",89.0,88.0
27/03/2023,1300 UTC,0,26,"23,6",88.0,87.0
27/03/2023,1400 UTC,0,"25,9","25,1",87.0,86.0
27/03/2023,1500 UTC,0,"26,2","25,3",86.0,84.0
27/03/2023,1600 UTC,0,"26,2","25,7",84.0,83.0
27/03/2023,1700 UTC,0,"26,1","25,1",83.0,82.0
27/03/2023,1800 UTC,0,"25,4","24,3",82.0,81.0
27/03/2023,1900 UTC,0,"25,1","24,1",81.0,81.0
27/03/2023,2000 UTC,0,"24,1","22,9",82.0,81.0
27/03/2023,2100 UTC,0,"22,9","22,5",83.0,82.0
27/03/2023,2200 UTC,0,"22,5",22,84.0,83.0
27/03/2023,2300 UTC,0,"22,3","22,2",84.0,84.0
28/03/2023,0000 UTC,0,"22,3","21,7",84.0,84.0
28/03/2023,0100 UTC,"0,2","21,6","21,3",85.0,84.0
28/03/2023,0200 UTC,0,"21,9","21,5",86.0,85.0
28/03/2023,0300 UTC,0,"21,7","21,4",86.0,86.0
28/03/2023,0400 UTC,0,"21,6","21,1",86.0,86.0
28/03/2023,0500 UTC,0,"21,6","21,2",87.0,86.0
28/03/2023,0600 UTC,"0,2","21,3","20,8",87.0,87.0
28/03/2023,0700 UTC,0,"21,3","21,1",87.0,87.0
28/03/2023,0800 UTC,0,"21,3","20,6",87.0,87.0
28/03/2023,0900 UTC,0,"20,6","20,4",88.0,87.0
28/03/2023,1000 UTC,0,"21,1","20,4",88.0,88.0
28/03/2023,1100 UTC,0,"22,1","21,1",88.0,88.0
28/03/2023,1200 UTC,0,"22,8","21,9",88.0,87.0
28/03/2023,1300 UTC,0,"24,7","22,6",87.0,86.0
28/03/2023,1400 UTC,0,26,"24,2",86.0,83.0
28/03/2023,1500 UTC,0,"26,7","25,5",83.0,80.0
28/03/2023,1600 UTC,0,"26,8","26,1",80.0,78.0
28/03/2023,1700 UTC,0,"27,5","26,1",78.0,76.0
28/03/2023,1800 UTC,0,"29,2",27,76.0,72.0
28/03/2023,1900 UTC,0,"29,2","27,1",72.0,71.0
28/03/2023,2000 UTC,0,"27,6","25,4",71.0,71.0
28/03/2023,2100 UTC,0,"25,4",24,73.0,71.0
28/03/2023,2200 UTC,0,24,"23,5",75.0,73.0
28/03/2023,2300 UTC,0,"23,5","22,7",76.0,75.0
29/03/2023,0000 UTC,0,"22,9","22,6",78.0,76.0
29/03/2023,0100 UTC,0,"22,6","21,8",79.0,78.0
29/03/2023,0200 UTC,0,"21,9","21,7",80.0,79.0
29/03/2023,0300 UTC,0,"21,7","20,9",82.0,80.0
29/03/2023,0400 UTC,0,"21,3","20,8",84.0,82.0
29/03/2023,0500 UTC,0,"20,9","20,5",85.0,84.0
29/03/2023,0600 UTC,0,"20,6","20,3",86.0,85.0
29/03/2023,0700 UTC,0,"20,5","20,2",87.0,86.0
29/03/2023,0800 UTC,0,"20,6","19,9",88.0,87.0
29/03/2023,0900 UTC,0,"20,7","20,4",88.0,88.0
29/03/2023,1000 UTC,0,"21,3","20,4",88.0,88.0
29/03/2023,1100 UTC,0,"22,6","21,3",88.0,87.0
29/03/2023,1200 UTC,0,"24,1","22,6",87.0,84.0
29/03/2023,1300 UTC,0,"25,1","23,5",85.0,82.0
29/03/2023,1400 UTC,0,"26,8","24,7",82.0,78.0
29/03/2023,1500 UTC,0,"28,6","25,9",79.0,75.0
29/03/2023,1600 UTC,0,29,"27,1",75.0,72.0
29/03/2023,1700 UTC,0,29,"27,6",72.0,69.0
29/03/2023,1800 UTC,0,"28,9","27,7",70.0,68.0
29/03/2023,1900 UTC,0,"27,9","26,6",70.0,68.0
29/03/2023,2000 UTC,0,"26,5","25,8",72.0,70.0
29/03/2023,2100 UTC,0,"26,1","23,6",76.0,72.0
29/03/2023,2200 UTC,0,"23,6","23,1",79.0,76.0
29/03/2023,2300 UTC,0,"23,2","22,7",81.0,79.0
30/03/2023,0000 UTC,0,23,"22,4",83.0,81.0
30/03/2023,0100 UTC,0,"23,1","22,2",84.0,83.0
30/03/2023,0200 UTC,0,"22,4",22,85.0,84.0
30/03/2023,0300 UTC,0,"22,2","21,7",87.0,85.0
30/03/2023,0400 UTC,0,"22,2","21,5",87.0,86.0
30/03/2023,0500 UTC,0,"22,5","22,2",88.0,87.0
30/03/2023,0600 UTC,0,"22,2","21,9",89.0,88.0
30/03/2023,0700 UTC,0,22,"21,7",89.0,89.0
30/03/2023,0800 UTC,0,"22,3","21,9",89.0,89.0
30/03/2023,0900 UTC,0,"22,2","21,8",89.0,89.0
30/03/2023,1000 UTC,0,"23,3",22,89.0,89.0
30/03/2023,1100 UTC,0,"24,6","23,3",89.0,88.0
30/03/2023,1200 UTC,0,"26,6","24,6",88.0,85.0
30/03/2023,1300 UTC,0,"28,8","26,3",86.0,82.0
30/03/2023,1400 UTC,0,"29,9","28,4",82.0,77.0
30/03/2023,1500 UTC,0,"30,7","29,6",77.0,71.0
30/03/2023,1600 UTC,0,32,"30,1",71.0,66.0
30/03/2023,1700 UTC,0,"32,3","30,6",66.0,61.0
30/03/2023,1800 UTC,0,"32,7","31,4",62.0,57.0
30/03/2023,1900 UTC,0,"32,3","30,4",57.0,55.0
30/03/2023,2000 UTC,0,"30,7","27,6",62.0,56.0
30/03/2023,2100 UTC,0,"27,6","25,8",69.0,62.0
30/03/2023,2200 UTC,0,"26,9","23,5",70.0,69.0
30/03/2023,2300 UTC,"12,4","23,5","20,4",76.0,70.0
31/03/2023,0000 UTC,"2,2","20,7","20,5",79.0,76.0
31/03/2023,0100 UTC,"2,8","20,8","20,5",82.0,79.0
31/03/2023,0200 UTC,"0,4","20,8","20,6",84.0,82.0
31/03/2023,0300 UTC,0,"20,7","20,6",86.0,84.0
31/03/2023,0400 UTC,0,"20,7","20,3",87.0,86.0
31/03/2023,0500 UTC,0,"20,3",20,88.0,87.0
31/03/2023,0600 UTC,0,"20,2","19,9",88.0,88.0
31/03/2023,0700 UTC,0,"20,3","20,1",89.0,88.0
31/03/2023,0800 UTC,0,"20,3","20,2",89.0,89.0
31/03/2023,0900 UTC,0,"20,2","20,2",89.0,89.0
31/03/2023,1000 UTC,0,"20,3",20,90.0,89.0
31/03/2023,1100 UTC,0,"21,2","20,3",90.0,89.0
31/03/2023,1200 UTC,0,"22,4","21,2",90.0,88.0
31/03/2023,1300 UTC,0,25,"22,4",89.0,87.0
31/03/2023,1400 UTC,0,"27,5","24,7",87.0,83.0
31/03/2023,1500 UTC,0,"29,4","27,3",83.0,79.0
31/03/2023,1600 UTC,0,"30,7","28,9",79.0,74.0
31/03/2023,1700 UTC,0,"32,2","30,3",74.0,67.0
31/03/2023,1800 UTC,0,"32,6","31,5",67.0,61.0
31/03/2023,1900 UTC,0,"31,6","27,4",66.0,60.0
31/03/2023,2000 UTC,"0,2","27,9","25,2",69.0,66.0
31/03/2023,2100 UTC,0,"25,2",24,75.0,69.0
31/03/2023,2200 UTC,"0,4","24,6","20,6",77.0,75.0
31/03/2023,2300 UTC,"1,6","20,6","20,3",80.0,77.0
01/04/2023,0000 UTC,"1,2","20,3",20,82.0,80.0
01/04/2023,0100 UTC,"0,2","20,4","20,3",84.0,82.0
01/04/2023,0200 UTC,0,"20,4",20,85.0,84.0
01/04/2023,0300 UTC,0,"20,1","19,5",86.0,85.0
01/04/2023,0400 UTC,0,"19,9","19,5",87.0,86.0
01/04/2023,0500 UTC,0,20,"19,6",88.0,87.0
01/04/2023,0600 UTC,0,"19,9","19,8",88.0,88.0
01/04/2023,0700 UTC,0,"19,9","19,5",89.0,88.0
01/04/2023,0800 UTC,0,"19,8","19,6",89.0,89.0
01/04/2023,0900 UTC,0,"19,7","19,4",90.0,89.0
01/04/2023,1000 UTC,0,"19,8","19,3",90.0,90.0
01/04/2023,1100 UTC,0,"20,1","19,6",90.0,90.0
01/04/2023,1200 UTC,0,"21,6","20,1",91.0,90.0
01/04/2023,1300 UTC,0,"23,6","21,4",90.0,89.0
01/04/2023,1400 UTC,0,"26,4","23,1",89.0,87.0
01/04/2023,1500 UTC,0,"28,6","26,2",87.0,84.0
01/04/2023,1600 UTC,0,30,"28,1",84.0,79.0
01/04/2023,1700 UTC,0,"30,4","29,2",79.0,73.0
01/04/2023,1800 UTC,0,31,"29,9",73.0,65.0
01/04/2023,1900 UTC,0,"31,2",29,65.0,62.0
01/04/2023,2000 UTC,0,"29,2","26,2",64.0,62.0
01/04/2023,2100 UTC,0,"26,2","24,1",69.0,64.0
01/04/2023,2200 UTC,0,"24,2","23,6",72.0,69.0
01/04/2023,2300 UTC,0,"23,6","22,4",75.0,72.0
02/04/2023,0000 UTC,0,"23,2","22,3",77.0,75.0
02/04/2023,0100 UTC,0,"23,1","22,2",79.0,77.0
02/04/2023,0200 UTC,0,"23,2","22,1",80.0,79.0
02/04/2023,0300 UTC,0,"22,2","21,2",82.0,80.0
02/04/2023,0400 UTC,0,"21,5","20,8",83.0,82.0
02/04/2023,0500 UTC,0,"22,2","21,3",84.0,83.0
02/04/2023,0600 UTC,0,"21,9","21,5",85.0,84.0
02/04/2023,0700 UTC,0,22,"21,3",85.0,85.0
02/04/2023,0800 UTC,3,"21,3","20,1",86.0,84.0
