Data,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
02/05/2018,0,"25,5","24,6",81,72
02/05/2018,0,"24,6","23,4",88,81
02/05/2018,0,"23,7","23,4",88,86
03/05/2018,0,"23,4","23,1",89,88
03/05/2018,0,"23,4","23,2",89,88
03/05/2018,0,"23,3","22,8",90,88
03/05/2018,0,"23,3","23,1",91,90
03/05/2018,0,"23,3","22,9",91,90
03/05/2018,6,"22,9","22,5",92,91
03/05/2018,"1,4","22,5","22,1",92,92
03/05/2018,0,"22,1",22,93,92
03/05/2018,0,"22,2","22,1",93,92
03/05/2018,0,"22,2","21,9",92,92
03/05/2018,0,"22,6","21,9",92,92
03/05/2018,0,"24,2","22,5",92,83
03/05/2018,0,"24,2","23,5",86,80
03/05/2018,0,25,"23,9",83,78
03/05/2018,0,"26,7",25,78,70
03/05/2018,0,"26,8","25,2",79,69
03/05/2018,0,"25,5","24,1",81,74
03/05/2018,0,"24,3","23,7",88,80
03/05/2018,0,"24,2","23,7",88,85
03/05/2018,0,"24,3","23,8",88,86
03/05/2018,0,"24,2","23,8",86,82
03/05/2018,0,"23,9","23,8",85,83
03/05/2018,0,"23,8","22,9",87,84
03/05/2018,0,"22,9","22,8",88,87
04/05/2018,0,"22,9","22,8",90,88
04/05/2018,0,"22,9","22,8",90,89
04/05/2018,0,23,"22,8",90,90
04/05/2018,0,"22,9","22,7",90,89
04/05/2018,0,"22,8","22,7",91,89
04/05/2018,0,"22,9","22,8",91,91
04/05/2018,0,"22,8","22,5",91,90
04/05/2018,0,"22,6","22,5",90,89
04/05/2018,0,"22,6","22,2",91,90
04/05/2018,0,"22,3","22,2",90,90
04/05/2018,0,"22,7","22,3",90,90
04/05/2018,0,"23,2","22,7",90,88
04/05/2018,0,"23,4","22,7",89,87
04/05/2018,0,"24,6","23,1",87,81
04/05/2018,0,"24,9","24,2",84,79
04/05/2018,0,"25,3","24,1",85,80
04/05/2018,0,"24,7","23,8",89,79
04/05/2018,0,"25,8","24,4",83,75
04/05/2018,0,"25,6","24,8",81,76
04/05/2018,0,"25,1","24,6",83,78
04/05/2018,0,"24,7","24,2",84,79
04/05/2018,0,"24,2","23,5",88,84
04/05/2018,0,"23,5","23,1",90,88
04/05/2018,0,"23,1","22,8",91,90
05/05/2018,0,"22,9","22,7",92,91
05/05/2018,0,"22,8","22,4",93,92
05/05/2018,0,"22,7","22,4",93,93
05/05/2018,0,"22,6","22,4",93,93
05/05/2018,0,"22,6","22,2",93,90
05/05/2018,0,"22,3","22,2",91,90
05/05/2018,"0,2","22,3","22,2",91,90
05/05/2018,0,"22,2","21,8",91,90
05/05/2018,0,"22,1","21,6",92,91
05/05/2018,0,"21,6","21,3",93,92
05/05/2018,0,23,"21,4",93,93
05/05/2018,0,"23,7","22,7",93,78
05/05/2018,0,"25,6","23,7",80,71
05/05/2018,0,"27,1","25,4",72,67
05/05/2018,0,"27,5","26,5",71,66
05/05/2018,0,"27,6","26,2",73,68
05/05/2018,0,"27,6","26,4",72,65
05/05/2018,0,"27,8","27,2",67,60
05/05/2018,0,"27,7",27,65,61
05/05/2018,0,"27,5","26,2",67,63
05/05/2018,0,"26,2","24,5",75,66
05/05/2018,0,"24,5","23,6",82,75
05/05/2018,0,"23,5","23,1",85,82
05/05/2018,0,"23,2","22,7",88,85
06/05/2018,0,"22,7","22,1",90,88
06/05/2018,0,"22,3","21,8",90,89
06/05/2018,0,"21,9","21,4",91,90
06/05/2018,0,"21,5","21,2",92,90
06/05/2018,0,"21,8","21,2",92,92
06/05/2018,0,"21,6","20,5",93,92
06/05/2018,0,"21,2","20,5",93,93
06/05/2018,0,"20,7","19,9",93,93
06/05/2018,0,"19,9","19,3",93,93
06/05/2018,0,"20,1","19,4",93,93
06/05/2018,0,"20,7","19,4",93,93
06/05/2018,0,"23,5","20,7",93,89
06/05/2018,0,"24,6","23,1",89,69
06/05/2018,0,"27,2","24,6",73,60
06/05/2018,0,"29,1","26,9",63,53
06/05/2018,0,"29,4","27,7",57,50
06/05/2018,0,"30,7","27,7",59,45
06/05/2018,0,"30,2","28,1",59,48
06/05/2018,0,"29,6","27,6",68,49
06/05/2018,0,"27,9","26,7",72,66
06/05/2018,0,"26,7","25,2",73,63
06/05/2018,0,"25,2","24,6",76,70
06/05/2018,0,"24,6","23,9",84,76
06/05/2018,0,"23,9","23,3",86,83
07/05/2018,0,"23,3","22,6",90,86
07/05/2018,0,"22,9","22,2",90,87
07/05/2018,"1,8","22,6","22,4",91,88
07/05/2018,"0,8","22,4",22,92,91
07/05/2018,"0,2","22,1","21,7",92,91
07/05/2018,0,"21,7","21,3",92,91
07/05/2018,0,"21,6","21,4",92,92
07/05/2018,0,"21,4","21,1",92,92
07/05/2018,0,"21,2","20,3",92,92
07/05/2018,0,"20,5","20,3",93,92
07/05/2018,0,"21,3","20,3",93,93
07/05/2018,0,"22,7","21,3",93,84
07/05/2018,0,"24,2","22,5",84,73
07/05/2018,0,"25,9","23,8",75,66
07/05/2018,0,"27,7","25,8",68,59
07/05/2018,0,"28,2","26,3",66,58
07/05/2018,0,"28,3","26,6",65,56
07/05/2018,0,28,"26,5",65,59
07/05/2018,0,28,"26,4",64,59
07/05/2018,0,"26,9","26,1",68,61
07/05/2018,0,"26,1","24,6",73,68
07/05/2018,0,"24,6",24,78,72
07/05/2018,0,24,"23,3",85,78
07/05/2018,0,"23,3","22,5",89,85
08/05/2018,0,"22,5",22,90,89
08/05/2018,0,22,"21,8",89,88
08/05/2018,0,"21,9","21,6",89,88
08/05/2018,0,"21,7","21,6",89,88
08/05/2018,0,"21,8","21,6",89,88
08/05/2018,0,"21,7","21,2",89,87
08/05/2018,0,"21,3",21,87,83
08/05/2018,0,"21,6","21,3",83,82
08/05/2018,0,"21,6","20,9",87,83
08/05/2018,0,"21,1","20,8",89,87
08/05/2018,0,"21,5",21,89,86
08/05/2018,0,"22,7","21,5",86,82
08/05/2018,0,24,"22,4",84,77
08/05/2018,0,"24,1","23,3",81,76
08/05/2018,"1,4","23,7","22,8",90,77
08/05/2018,0,"23,9","22,9",86,80
08/05/2018,"3,2","23,8","22,1",90,83
08/05/2018,2,"22,6",22,90,88
08/05/2018,"0,2","22,4",22,90,88
08/05/2018,0,"22,5","22,1",88,86
08/05/2018,0,"22,5","22,3",90,85
08/05/2018,0,"22,4",22,91,89
08/05/2018,0,"22,4","21,9",90,85
08/05/2018,0,"22,4","22,3",86,85
09/05/2018,0,"22,3",22,89,85
09/05/2018,0,22,"21,6",91,89
09/05/2018,0,"21,6","21,3",90,90
09/05/2018,0,"21,5","21,3",90,89
09/05/2018,0,"21,5","21,3",91,88
09/05/2018,0,"21,4","21,3",91,88
09/05/2018,0,"21,3","20,9",90,88
09/05/2018,"1,2","20,9","20,6",90,89
09/05/2018,0,"20,6","20,3",91,90
09/05/2018,0,"20,4","20,3",91,89
09/05/2018,0,21,20,90,87
09/05/2018,0,22,21,87,84
09/05/2018,0,"23,6",22,84,72
09/05/2018,"0,4","24,9","22,3",80,66
09/05/2018,0,24,23,78,70
09/05/2018,0,"25,9","23,9",73,62
09/05/2018,0,"26,4",25,64,57
09/05/2018,0,"26,8","24,9",62,55
09/05/2018,0,"25,6","24,5",62,55
09/05/2018,0,"25,8","24,3",60,55
09/05/2018,0,"24,3","23,2",64,59
09/05/2018,0,"23,3","22,4",67,63
09/05/2018,0,"22,5","21,6",71,67
09/05/2018,0,"21,6","21,1",74,70
10/05/2018,0,"21,1","19,2",87,73
10/05/2018,0,"19,5","19,1",87,84
10/05/2018,0,"19,6","19,2",87,85
10/05/2018,0,"19,5","18,9",90,86
10/05/2018,0,"18,9","18,5",92,90
10/05/2018,0,"18,8","18,4",92,91
10/05/2018,0,"18,4","17,4",93,91
10/05/2018,0,"17,8","17,2",93,93
10/05/2018,0,"17,8","17,3",93,92
10/05/2018,0,"17,4",17,93,92
10/05/2018,0,"17,8","16,9",93,92
10/05/2018,0,"20,1","17,8",93,85
10/05/2018,0,"21,5","19,6",87,74
10/05/2018,0,"24,1","21,5",77,66
10/05/2018,0,"25,4","23,5",68,60
10/05/2018,0,"26,7","24,9",65,53
10/05/2018,0,"27,5","25,6",57,46
10/05/2018,0,"27,8","26,9",55,48
10/05/2018,0,"27,1","25,3",60,52
10/05/2018,0,26,"24,9",63,57
10/05/2018,0,"24,9",23,71,63
10/05/2018,0,23,"21,3",80,71
10/05/2018,0,"21,3","20,5",82,80
10/05/2018,0,"20,7","20,1",84,81
11/05/2018,0,"20,1","19,2",89,83
11/05/2018,0,"19,5",19,91,89
11/05/2018,0,"19,4","18,8",92,90
11/05/2018,0,"19,4","18,8",92,92
11/05/2018,0,"19,2","18,2",93,92
11/05/2018,0,"18,9","18,4",93,93
11/05/2018,0,"19,6","18,6",93,93
11/05/2018,0,"19,5","19,2",93,92
11/05/2018,0,"19,5","19,3",92,92
11/05/2018,0,"19,2","18,7",93,92
11/05/2018,0,"19,9","18,8",93,92
11/05/2018,0,"21,6","19,7",92,79
11/05/2018,0,"24,6","21,4",81,64
11/05/2018,0,"26,3","24,5",64,54
11/05/2018,0,"27,8","26,1",56,49
11/05/2018,0,"28,4","27,4",52,46
11/05/2018,0,"28,8","27,1",52,46
11/05/2018,0,"28,7","27,4",51,46
11/05/2018,0,"29,2","28,5",49,45
11/05/2018,0,"29,2","26,4",55,46
11/05/2018,0,"26,4",24,60,54
11/05/2018,0,24,"22,1",68,59
11/05/2018,0,"22,2","21,2",72,67
11/05/2018,0,"21,3","20,3",77,72
12/05/2018,0,"20,3","19,5",81,77
12/05/2018,0,"19,5","19,1",86,81
12/05/2018,0,"19,5","19,1",87,86
12/05/2018,0,"19,3",19,88,87
12/05/2018,0,19,"18,7",88,88
12/05/2018,0,"18,8","18,4",89,88
12/05/2018,0,"18,6","18,4",89,86
12/05/2018,0,"19,3","18,4",88,84
12/05/2018,0,"19,4","19,1",86,83
12/05/2018,0,"19,6","19,1",86,84
12/05/2018,0,"20,5","19,5",84,82
12/05/2018,0,"22,8","20,5",82,73
12/05/2018,0,"25,9","22,8",73,62
12/05/2018,0,28,"25,7",63,53
12/05/2018,0,29,"27,7",54,48
12/05/2018,0,"29,8","28,8",50,45
12/05/2018,0,"30,7","29,6",48,43
12/05/2018,0,"31,4","30,4",44,39
12/05/2018,0,"31,4","30,7",44,40
12/05/2018,0,31,"29,9",47,41
12/05/2018,0,30,"27,4",58,46
12/05/2018,0,"27,4","25,2",68,58
12/05/2018,0,"25,2","23,4",80,68
12/05/2018,0,"23,5","22,6",75,72
13/05/2018,0,"23,4","21,8",80,71
13/05/2018,0,"24,2","23,2",75,71
13/05/2018,0,"23,9","23,3",79,75
13/05/2018,0,"23,4","23,1",81,78
13/05/2018,0,"23,3","23,2",81,81
13/05/2018,0,"23,4","23,2",83,81
13/05/2018,0,"23,2","22,7",86,83
13/05/2018,0,"22,7","22,5",87,86
13/05/2018,0,"22,6","22,2",88,86
13/05/2018,0,"22,3","22,2",87,86
13/05/2018,0,"22,7","22,3",86,86
13/05/2018,0,"23,8","22,6",87,79
13/05/2018,0,"24,4","23,8",80,76
13/05/2018,0,"24,3","23,2",76,72
13/05/2018,0,"23,5","22,6",80,73
13/05/2018,0,"22,8","22,3",83,79
13/05/2018,0,"22,9","22,2",84,80
13/05/2018,0,"23,7","22,8",81,79
13/05/2018,0,"23,8","22,7",80,77
13/05/2018,0,"23,4","22,7",80,75
13/05/2018,0,"22,9","21,9",80,75
13/05/2018,0,"21,9","21,7",82,78
13/05/2018,0,"21,9","21,8",83,82
13/05/2018,0,22,"21,8",84,83
14/05/2018,0,"21,9","21,7",85,84
14/05/2018,0,22,"21,9",84,82
14/05/2018,0,"22,1",22,83,82
14/05/2018,0,22,"21,6",87,83
14/05/2018,0,"21,9","21,8",86,82
14/05/2018,0,"21,9","21,8",83,82
14/05/2018,0,"21,8","21,3",84,82
14/05/2018,0,"21,3",21,84,83
14/05/2018,0,21,"20,8",85,83
14/05/2018,0,"21,2","20,8",85,83
14/05/2018,0,"21,3","21,1",87,85
14/05/2018,0,"22,3","21,3",87,82
14/05/2018,0,"22,8","22,3",83,81
14/05/2018,0,"23,8","22,7",81,77
14/05/2018,0,"25,3","23,8",78,69
14/05/2018,0,"26,8","25,3",71,65
14/05/2018,0,"25,9",25,72,67
14/05/2018,0,"25,2","24,7",73,69
14/05/2018,"0,6","25,1","22,8",84,69
14/05/2018,"3,2","22,8","22,2",88,83
14/05/2018,0,"22,7","22,4",89,88
14/05/2018,0,"22,7","22,1",89,85
14/05/2018,0,"22,3","22,1",86,83
14/05/2018,0,"22,3",22,87,84
15/05/2018,0,"22,2","21,9",88,85
15/05/2018,0,"21,9","21,6",91,88
15/05/2018,0,"21,8","21,4",91,91
15/05/2018,0,"21,6","21,2",91,90
15/05/2018,0,"21,2",21,92,90
15/05/2018,"0,4","21,1","20,9",92,92
15/05/2018,"0,2",21,"20,8",92,92
15/05/2018,0,21,"20,8",92,92
15/05/2018,0,21,"20,8",93,92
15/05/2018,0,"20,9","20,6",93,92
15/05/2018,0,"20,9","20,5",92,92
15/05/2018,0,"21,9","20,9",92,89
15/05/2018,0,"22,5","21,6",89,82
15/05/2018,0,"23,6","22,1",84,78
15/05/2018,0,"24,8","23,3",79,72
15/05/2018,0,"25,2","24,4",74,71
15/05/2018,0,"25,6","25,1",73,67
15/05/2018,0,"26,9","25,5",70,63
15/05/2018,0,27,"25,9",67,62
15/05/2018,0,"26,1","25,2",72,64
15/05/2018,0,"25,3","24,3",74,68
15/05/2018,0,"24,3","23,3",80,74
15/05/2018,0,"23,3","22,9",84,80
15/05/2018,0,"22,9","22,5",87,83
16/05/2018,0,"22,6","22,2",88,87
16/05/2018,0,"22,4","22,1",89,88
16/05/2018,0,"22,2","21,8",90,89
16/05/2018,0,"21,8","21,2",91,90
16/05/2018,0,"21,5","21,1",92,91
16/05/2018,0,"21,5","21,2",92,91
16/05/2018,0,"21,2","20,8",92,91
16/05/2018,0,"21,2","20,8",92,89
16/05/2018,0,"21,2",21,89,87
16/05/2018,0,"21,4",21,88,85
16/05/2018,0,"21,7","21,4",86,85
16/05/2018,0,"22,6","21,7",86,81
16/05/2018,0,"25,7","22,4",82,70
16/05/2018,0,"27,7","25,6",69,58
16/05/2018,0,"28,7","27,5",59,55
16/05/2018,0,"29,7","28,5",57,53
16/05/2018,0,"30,4","29,2",55,50
16/05/2018,0,"30,7","29,7",53,49
16/05/2018,0,"30,6","29,9",51,48
16/05/2018,0,30,29,53,49
16/05/2018,0,30,"27,7",57,50
16/05/2018,0,"27,7",24,78,57
16/05/2018,0,24,"23,5",83,78
16/05/2018,0,"23,6","22,9",86,82
17/05/2018,0,"23,4","23,1",84,74
17/05/2018,0,"23,1","22,3",80,76
17/05/2018,0,"22,6","22,3",80,78
17/05/2018,0,"22,5","22,3",79,78
17/05/2018,0,"22,3","21,9",82,79
17/05/2018,0,"21,9","21,6",83,82
17/05/2018,0,"21,7","21,4",84,83
17/05/2018,0,"21,5","21,3",85,83
17/05/2018,0,"21,3","20,9",87,85
17/05/2018,0,21,"20,7",87,86
17/05/2018,0,"22,4","20,7",87,81
17/05/2018,0,"23,7","22,4",82,78
17/05/2018,0,"24,5","23,5",79,73
17/05/2018,0,"25,5","24,4",75,68
17/05/2018,0,"25,2","24,8",71,68
17/05/2018,0,"25,4","25,1",73,68
17/05/2018,0,"25,9","24,9",77,68
17/05/2018,0,"25,6","25,1",72,66
17/05/2018,0,"25,6","24,8",73,69
17/05/2018,0,"25,1","24,3",74,68
17/05/2018,0,"24,3","23,6",76,71
17/05/2018,0,"23,6","23,2",79,75
17/05/2018,0,"23,2","22,7",84,79
17/05/2018,0,"22,7","22,4",85,84
18/05/2018,0,"22,4","22,2",86,85
18/05/2018,0,"22,2","21,7",87,85
18/05/2018,0,"21,7","21,2",88,87
18/05/2018,0,"21,2","21,1",89,88
18/05/2018,0,"21,1","20,8",90,88
18/05/2018,0,"21,1","20,8",90,88
18/05/2018,0,"21,2",21,88,87
18/05/2018,0,"21,2",21,90,88
18/05/2018,0,"21,1","20,8",91,90
18/05/2018,0,"21,4",21,92,91
18/05/2018,0,"21,6","21,3",91,91
18/05/2018,0,"22,4","21,6",91,87
18/05/2018,0,"24,4","22,4",88,74
18/05/2018,0,"26,5","24,3",78,69
18/05/2018,0,"27,5","25,7",72,61
18/05/2018,0,"28,3","26,2",70,59
18/05/2018,0,"28,3","26,6",70,61
18/05/2018,0,28,"26,6",70,62
18/05/2018,0,"27,8","26,8",68,62
18/05/2018,0,"27,1","26,1",71,65
18/05/2018,0,"26,1","24,4",79,70
18/05/2018,0,"24,4","23,1",87,79
18/05/2018,0,"23,1","22,7",89,87
18/05/2018,0,"22,8","22,2",90,89
19/05/2018,0,"22,2","21,6",92,90
19/05/2018,0,"22,3","21,4",92,91
19/05/2018,0,"21,6",21,93,92
19/05/2018,0,"21,6","20,9",93,93
19/05/2018,0,"21,1","20,6",93,93
19/05/2018,0,21,"20,7",93,93
19/05/2018,0,"21,4",21,93,93
19/05/2018,0,"21,3","20,9",94,93
19/05/2018,0,21,"20,6",94,94
19/05/2018,0,"20,6","20,2",94,94
19/05/2018,0,"21,5","20,2",94,94
19/05/2018,0,23,"21,5",94,79
19/05/2018,0,"25,6","22,8",80,68
19/05/2018,0,"27,7","25,4",69,58
19/05/2018,0,"29,3","27,7",59,54
19/05/2018,0,30,"28,8",56,53
19/05/2018,0,"30,8","29,5",55,50
19/05/2018,0,"31,7","30,1",52,46
19/05/2018,0,"32,2","31,4",48,42
19/05/2018,0,"31,9","29,7",52,42
19/05/2018,0,30,"28,2",57,51
19/05/2018,0,"28,2","27,7",57,53
19/05/2018,0,"27,7","25,3",79,55
19/05/2018,0,"25,5","24,3",80,69
20/05/2018,0,"24,3","23,3",77,71
20/05/2018,0,"23,3","22,4",83,77
20/05/2018,0,"22,4","22,1",85,82
20/05/2018,0,"22,1","22,1",87,85
20/05/2018,0,"22,1",22,87,84
20/05/2018,"0,2","22,1","21,9",88,86
20/05/2018,0,"22,3","21,9",89,86
20/05/2018,0,"22,5","22,3",86,84
20/05/2018,0,"22,5","22,3",86,81
20/05/2018,0,"22,3","22,2",83,81
20/05/2018,0,"23,1","22,2",82,77
20/05/2018,0,"23,7","23,1",78,74
20/05/2018,0,"24,4","23,7",78,73
20/05/2018,0,"24,9","23,1",80,65
20/05/2018,0,"24,4","23,2",78,70
20/05/2018,0,"25,9","24,1",70,53
20/05/2018,0,"26,7","25,9",55,38
20/05/2018,0,"26,2","23,9",69,38
20/05/2018,0,"24,1","23,1",70,67
20/05/2018,0,"23,1","22,2",73,69
20/05/2018,0,"22,2","21,6",73,71
20/05/2018,0,"21,6","20,5",72,69
20/05/2018,0,"20,6","19,8",72,69
20/05/2018,0,"19,9","19,4",71,68
21/05/2018,0,"19,4","18,6",71,68
21/05/2018,0,"18,8","17,2",78,68
21/05/2018,0,"17,7","16,6",80,73
21/05/2018,0,"17,5","16,6",80,74
21/05/2018,0,"17,3","16,6",80,76
21/05/2018,0,"16,7","14,5",90,79
21/05/2018,0,"14,8","14,4",92,90
21/05/2018,0,"14,8","14,6",93,92
21/05/2018,0,"14,7","13,9",93,92
21/05/2018,0,"14,1","13,9",93,93
21/05/2018,0,"14,9","13,9",93,93
21/05/2018,0,"17,6","14,9",93,81
21/05/2018,0,"20,8","17,6",82,67
21/05/2018,0,"23,2","20,7",72,55
21/05/2018,0,"24,5","22,9",58,48
21/05/2018,0,"25,5","24,4",51,43
21/05/2018,0,"26,4",25,49,39
21/05/2018,0,"26,1","25,3",45,40
21/05/2018,0,"26,5","25,6",44,38
21/05/2018,0,"26,8","24,8",50,38
21/05/2018,0,"24,8","21,9",58,48
21/05/2018,0,"21,9","20,9",63,58
21/05/2018,0,"20,9","20,3",67,63
21/05/2018,0,"20,4","17,8",80,67
22/05/2018,0,"17,8","17,2",86,80
22/05/2018,0,"17,3","17,1",89,84
22/05/2018,0,"17,1","16,3",89,87
22/05/2018,0,"16,5",16,90,88
22/05/2018,0,"16,9","16,5",90,90
22/05/2018,0,17,"16,7",91,90
22/05/2018,0,"16,7","16,4",92,91
22/05/2018,0,"16,6","15,7",93,92
22/05/2018,0,"15,8","15,6",93,93
22/05/2018,0,"15,7","15,3",93,93
22/05/2018,0,"16,6","15,2",94,93
22/05/2018,0,"18,7","16,4",93,81
22/05/2018,0,"21,8","18,5",81,65
22/05/2018,0,"23,6","21,4",66,58
22/05/2018,0,"24,9","23,5",61,56
22/05/2018,0,"26,4","24,5",59,48
22/05/2018,0,"26,7","25,7",52,47
22/05/2018,0,"27,2","26,4",51,45
22/05/2018,0,"27,4","25,7",56,44
22/05/2018,0,"25,8","24,3",61,55
22/05/2018,0,"24,3",22,72,61
22/05/2018,0,22,21,79,72
22/05/2018,0,21,"19,8",85,79
22/05/2018,0,"19,8","19,1",88,85
23/05/2018,0,"19,2","18,8",89,87
23/05/2018,0,"18,9","18,6",91,89
23/05/2018,0,"18,7","18,4",91,90
23/05/2018,0,"18,4","18,2",92,91
23/05/2018,0,"18,4","17,8",93,92
23/05/2018,0,18,"17,5",93,93
23/05/2018,0,"17,8","17,2",94,93
23/05/2018,0,"18,1","16,8",93,93
23/05/2018,0,"16,9","16,1",94,93
23/05/2018,0,"16,2","15,8",94,94
23/05/2018,0,"16,9",16,94,93
23/05/2018,0,19,"16,9",93,87
23/05/2018,0,"20,9",19,87,75
23/05/2018,0,24,"20,8",77,64
23/05/2018,0,"26,9","23,9",65,54
23/05/2018,0,"28,2","26,7",56,48
23/05/2018,0,"28,8","27,9",54,46
23/05/2018,0,29,28,53,45
23/05/2018,0,"28,2","26,7",59,51
23/05/2018,0,"27,1","24,3",71,59
23/05/2018,0,"24,3","22,3",78,68
23/05/2018,0,"22,3","21,9",80,78
23/05/2018,0,"21,9","21,5",84,80
23/05/2018,0,"21,5","20,8",86,84
24/05/2018,0,"20,8","20,2",85,84
24/05/2018,0,"20,2","19,5",86,84
24/05/2018,0,"19,5","19,3",84,82
24/05/2018,0,"19,7","19,3",82,81
24/05/2018,0,"19,9","19,7",82,81
24/05/2018,0,"19,9","19,5",83,81
24/05/2018,0,"19,7","19,3",84,82
24/05/2018,0,"19,5","19,2",84,83
24/05/2018,0,"19,4","18,7",86,83
24/05/2018,0,19,"18,4",87,85
24/05/2018,0,"19,7","18,3",88,82
24/05/2018,0,22,"19,7",83,72
24/05/2018,0,24,22,74,65
24/05/2018,0,25,24,68,61
24/05/2018,0,"26,6","24,5",63,51
24/05/2018,0,"26,9","25,3",58,49
24/05/2018,0,"27,1","25,4",54,44
24/05/2018,0,"26,9","25,4",56,52
24/05/2018,0,"26,4",25,61,53
24/05/2018,0,"25,2",24,64,60
24/05/2018,0,"24,1","23,2",67,62
24/05/2018,0,"23,2","22,3",74,67
24/05/2018,0,"22,3","21,7",81,74
24/05/2018,0,"21,8","20,8",85,81
25/05/2018,0,"20,9","20,6",87,85
25/05/2018,0,"20,9","20,4",89,86
25/05/2018,0,"20,5","20,2",89,87
25/05/2018,0,"20,7","20,4",87,84
25/05/2018,0,"20,7","20,5",84,84
25/05/2018,0,"20,5","19,9",86,84
25/05/2018,0,"20,3","19,8",87,85
25/05/2018,0,"20,1","19,8",88,86
25/05/2018,0,20,"19,8",89,87
25/05/2018,0,20,"19,8",89,87
25/05/2018,0,"20,1",20,87,86
25/05/2018,0,"20,8","20,1",87,82
25/05/2018,0,"21,2","20,8",83,81
25/05/2018,0,"21,8","21,2",82,78
25/05/2018,0,"22,6","21,7",79,74
25/05/2018,"1,2","22,8","20,3",89,74
25/05/2018,"0,8","20,5","20,1",89,84
25/05/2018,"0,4","20,6","20,2",90,84
25/05/2018,1,"20,6","19,6",90,87
25/05/2018,"0,2",20,"19,2",90,88
25/05/2018,0,"19,7","19,3",91,89
25/05/2018,0,"19,7","19,5",91,91
25/05/2018,0,"19,6","19,3",92,91
25/05/2018,0,"19,5","19,3",92,92
26/05/2018,0,"19,4","19,2",92,92
26/05/2018,0,"19,2","19,1",92,92
26/05/2018,0,"19,1","18,9",92,92
26/05/2018,0,"19,3","19,1",92,92
26/05/2018,0,"19,3","19,1",92,92
26/05/2018,0,"19,2","19,1",92,92
26/05/2018,0,"19,1","18,9",93,92
26/05/2018,0,"19,1","18,9",93,92
26/05/2018,0,"19,1","18,9",92,91
26/05/2018,0,"18,9","18,8",92,91
26/05/2018,0,"19,1","18,7",92,92
26/05/2018,0,"19,9",19,92,91
26/05/2018,0,"21,3","19,7",91,82
26/05/2018,0,"21,9","20,9",84,76
26/05/2018,0,"24,3","21,6",77,56
26/05/2018,0,"25,1","23,5",60,53
26/05/2018,0,"25,7","24,4",59,51
26/05/2018,"0,2","25,8","24,7",57,49
26/05/2018,0,"25,1","24,4",58,52
26/05/2018,0,"24,8","23,8",64,51
26/05/2018,0,"23,9","22,2",75,61
26/05/2018,0,"22,2","20,6",81,75
26/05/2018,0,"20,6","19,7",86,81
26/05/2018,0,"19,7","19,1",88,86
27/05/2018,0,"19,2","18,9",88,86
27/05/2018,0,"19,1","18,2",91,88
27/05/2018,0,"18,5","18,2",91,91
27/05/2018,0,"18,2","17,3",92,90
27/05/2018,0,"17,5","17,2",92,92
27/05/2018,0,"17,3","17,1",92,91
27/05/2018,0,"17,3","16,1",93,91
27/05/2018,0,"16,5","16,2",93,93
27/05/2018,0,"16,5","15,7",94,93
27/05/2018,0,"15,9","15,1",94,94
27/05/2018,0,"16,2","14,9",94,94
27/05/2018,0,"18,6","16,2",94,89
27/05/2018,0,"21,1","18,6",89,76
27/05/2018,0,"23,5","20,8",77,65
27/05/2018,0,"25,6","23,3",65,54
27/05/2018,0,"25,8","24,5",60,49
27/05/2018,0,"26,9","25,2",57,49
27/05/2018,0,"26,7","25,5",54,47
27/05/2018,0,"26,5",25,60,51
27/05/2018,0,"25,2",24,62,57
27/05/2018,0,24,"22,8",66,61
27/05/2018,0,"22,8","21,9",75,66
27/05/2018,0,"21,9","21,4",82,75
27/05/2018,0,"21,4","19,6",90,82
28/05/2018,0,"19,7","19,1",91,90
28/05/2018,0,"19,1","18,3",92,91
28/05/2018,0,"18,8","17,8",93,91
28/05/2018,0,"18,6","18,1",93,93
28/05/2018,0,"18,3","17,5",93,93
28/05/2018,0,"18,2","17,6",93,93
28/05/2018,0,"17,8","16,9",93,92
28/05/2018,0,"17,4","17,1",93,91
28/05/2018,0,"17,3","16,5",91,90
28/05/2018,0,"16,5",16,92,90
28/05/2018,0,"17,1","16,2",93,92
28/05/2018,0,"19,5",17,93,90
28/05/2018,0,"21,2","19,1",90,77
28/05/2018,0,"24,1",21,77,63
28/05/2018,0,25,24,68,60
28/05/2018,1,"25,6","22,3",82,60
28/05/2018,0,"24,7","22,5",80,67
28/05/2018,0,"24,9",24,70,57
28/05/2018,0,"25,8","24,1",66,57
28/05/2018,"5,6","24,1","20,8",89,66
28/05/2018,0,22,"21,9",83,80
28/05/2018,0,"21,9","21,4",83,80
28/05/2018,0,"21,4","20,4",88,82
28/05/2018,0,"20,5","20,1",89,87
29/05/2018,0,"20,5","19,9",89,87
29/05/2018,0,"20,2","19,4",89,87
29/05/2018,0,"19,7","19,2",91,89
29/05/2018,0,"19,5","18,4",92,90
29/05/2018,"0,2","18,5","17,8",93,92
29/05/2018,0,"17,9","17,3",93,93
29/05/2018,0,"17,6","17,2",93,93
29/05/2018,0,18,"17,3",94,93
29/05/2018,0,"17,7","17,2",93,93
29/05/2018,0,"17,4","16,9",93,93
