Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
2022/05/04,2300 UTC,"1,4","26,7","24,3",93.0,80.0
2022/05/05,0000 UTC,3,"24,3","23,6",94.0,93.0
2022/05/05,0100 UTC,"3,8","23,6","23,3",95.0,94.0
2022/05/05,0200 UTC,"4,4","23,4",23,95.0,95.0
2022/05/05,0300 UTC,"6,4",23,"22,4",96.0,95.0
2022/05/05,0400 UTC,"0,2","22,7","22,5",96.0,96.0
2022/05/05,0500 UTC,"0,8","22,7","22,6",96.0,95.0
2022/05/05,0600 UTC,"0,2","22,6","22,5",95.0,94.0
2022/05/05,0700 UTC,"0,8","22,6","22,4",95.0,94.0
2022/05/05,0800 UTC,"0,2","22,7","22,4",95.0,92.0
2022/05/05,0900 UTC,0,"22,9","22,7",91.0,88.0
2022/05/05,1000 UTC,0,"23,8","22,8",89.0,80.0
2022/05/05,1100 UTC,0,"23,7",23,91.0,81.0
2022/05/05,1200 UTC,0,"23,6","23,1",89.0,84.0
2022/05/05,1300 UTC,0,"25,3","23,5",86.0,73.0
2022/05/05,1400 UTC,0,27,25,77.0,68.0
2022/05/05,1500 UTC,0,"28,8",27,70.0,59.0
2022/05/05,1600 UTC,0,30,"27,7",65.0,54.0
2022/05/05,1700 UTC,0,30,"27,5",82.0,65.0
2022/05/05,1800 UTC,"0,4","27,5","24,2",86.0,81.0
2022/05/05,1900 UTC,"0,2","24,2","23,4",91.0,86.0
2022/05/05,2000 UTC,0,"23,8","23,2",88.0,85.0
2022/05/05,2100 UTC,0,"23,2","22,7",88.0,85.0
2022/05/05,2200 UTC,0,"22,7","22,4",88.0,85.0
2022/05/05,2300 UTC,0,"22,5","22,1",88.0,80.0
2022/05/06,0000 UTC,0,"22,2","21,6",83.0,80.0
2022/05/06,0100 UTC,0,"21,7","21,6",83.0,80.0
2022/05/06,0200 UTC,0,"21,7","21,5",84.0,82.0
2022/05/06,0300 UTC,0,"21,5","21,3",85.0,83.0
2022/05/06,0400 UTC,0,"21,4","21,3",85.0,84.0
2022/05/06,0500 UTC,0,"21,5","21,3",86.0,84.0
2022/05/06,0600 UTC,0,"21,5",21,86.0,84.0
2022/05/06,0700 UTC,0,"21,3",21,85.0,83.0
2022/05/06,0800 UTC,0,"21,2",21,86.0,85.0
2022/05/06,0900 UTC,0,"21,3","21,1",86.0,85.0
2022/05/06,1000 UTC,0,"21,3","20,9",87.0,85.0
2022/05/06,1100 UTC,0,"23,2","21,3",85.0,77.0
2022/05/06,1200 UTC,0,"24,8","22,9",80.0,72.0
2022/05/06,1300 UTC,0,"25,6","24,7",74.0,67.0
2022/05/06,1400 UTC,0,"26,8","25,4",69.0,62.0
2022/05/06,1500 UTC,0,"27,3","26,5",64.0,56.0
2022/05/06,1600 UTC,0,"27,4","26,9",60.0,53.0
2022/05/06,1700 UTC,0,"27,8","25,8",62.0,53.0
2022/05/06,1800 UTC,0,27,"25,8",63.0,55.0
2022/05/06,1900 UTC,0,"26,7","25,3",63.0,57.0
2022/05/06,2000 UTC,0,"25,3","23,9",67.0,60.0
2022/05/06,2100 UTC,0,"23,9","22,9",72.0,66.0
2022/05/06,2200 UTC,0,"22,9","22,5",75.0,71.0
2022/05/06,2300 UTC,0,"22,5","21,6",79.0,73.0
2022/05/07,0000 UTC,0,"21,7","21,1",80.0,77.0
2022/05/07,0100 UTC,0,"21,3","20,9",81.0,75.0
2022/05/07,0200 UTC,0,"21,3",21,77.0,74.0
2022/05/07,0300 UTC,0,"21,1","20,7",79.0,74.0
2022/05/07,0400 UTC,0,"20,8","20,4",78.0,74.0
2022/05/07,0500 UTC,0,"20,4",20,79.0,76.0
2022/05/07,0600 UTC,0,"20,1","19,8",79.0,76.0
2022/05/07,0700 UTC,0,"20,1","19,8",79.0,75.0
2022/05/07,0800 UTC,0,20,"19,4",78.0,76.0
2022/05/07,0900 UTC,0,"19,4","18,8",83.0,77.0
2022/05/07,1000 UTC,0,"20,3","19,1",79.0,75.0
2022/05/07,1100 UTC,0,"22,5","20,3",75.0,63.0
2022/05/07,1200 UTC,0,"24,5","22,5",65.0,59.0
2022/05/07,1300 UTC,0,"25,9","24,5",62.0,56.0
2022/05/07,1400 UTC,0,27,"25,9",60.0,54.0
2022/05/07,1500 UTC,0,"27,8","26,8",58.0,54.0
2022/05/07,1600 UTC,0,28,"27,1",62.0,56.0
2022/05/07,1700 UTC,0,28,"25,7",71.0,59.0
2022/05/07,1800 UTC,0,26,"25,5",70.0,66.0
2022/05/07,1900 UTC,0,"25,8","24,7",72.0,67.0
2022/05/07,2000 UTC,0,"24,7","23,3",75.0,68.0
2022/05/07,2100 UTC,0,"23,3",22,78.0,75.0
2022/05/07,2200 UTC,0,22,"21,4",81.0,78.0
2022/05/07,2300 UTC,0,"21,4",21,85.0,81.0
2022/05/08,0000 UTC,0,"21,2",21,85.0,84.0
2022/05/08,0100 UTC,0,"21,2",21,86.0,84.0
2022/05/08,0200 UTC,0,"21,4","21,1",84.0,82.0
2022/05/08,0300 UTC,0,"21,4",21,85.0,82.0
2022/05/08,0400 UTC,0,"21,1","20,7",86.0,84.0
2022/05/08,0500 UTC,0,"20,9","20,6",86.0,84.0
2022/05/08,0600 UTC,0,21,"20,9",86.0,84.0
2022/05/08,0700 UTC,0,21,"20,5",91.0,84.0
2022/05/08,0800 UTC,0,"20,5","20,1",93.0,91.0
2022/05/08,0900 UTC,0,"20,1","19,6",93.0,91.0
2022/05/08,1000 UTC,0,"20,9","19,5",94.0,92.0
2022/05/08,1100 UTC,0,"22,6","20,9",92.0,81.0
2022/05/08,1200 UTC,0,"24,1","22,6",83.0,75.0
2022/05/08,1300 UTC,0,"25,6","23,2",81.0,67.0
2022/05/08,1400 UTC,0,"26,5","24,8",74.0,64.0
2022/05/08,1500 UTC,"0,2","25,9","21,5",90.0,68.0
2022/05/08,1600 UTC,0,"23,3","21,3",90.0,81.0
2022/05/08,1700 UTC,0,"24,9","23,3",81.0,71.0
2022/05/08,1800 UTC,0,"24,8","22,4",80.0,72.0
2022/05/08,1900 UTC,0,23,"22,3",79.0,75.0
2022/05/08,2000 UTC,0,"22,3","21,6",82.0,76.0
2022/05/08,2100 UTC,0,"21,6","20,9",87.0,82.0
2022/05/08,2200 UTC,0,"20,9","20,6",89.0,87.0
2022/05/08,2300 UTC,"1,8","20,6","20,3",94.0,89.0
2022/05/09,0000 UTC,"0,2","20,4","20,1",95.0,94.0
2022/05/09,0100 UTC,0,"20,2",20,95.0,95.0
2022/05/09,0200 UTC,0,20,"19,4",96.0,95.0
2022/05/09,0300 UTC,0,"19,4","19,4",96.0,96.0
2022/05/09,0400 UTC,0,"19,5",19,96.0,96.0
2022/05/09,0500 UTC,0,19,"18,4",96.0,96.0
2022/05/09,0600 UTC,0,"18,5","18,1",96.0,96.0
2022/05/09,0700 UTC,0,"18,4",18,96.0,96.0
2022/05/09,0800 UTC,"0,2",18,"17,7",97.0,96.0
2022/05/09,0900 UTC,0,"17,7","17,6",97.0,97.0
2022/05/09,1000 UTC,0,"18,2","17,5",97.0,97.0
2022/05/09,1100 UTC,0,"21,1","18,2",97.0,92.0
2022/05/09,1200 UTC,"0,2",23,"20,8",92.0,79.0
2022/05/09,1300 UTC,0,"24,9","22,7",79.0,58.0
2022/05/09,1400 UTC,0,"25,1","23,3",76.0,59.0
2022/05/09,1500 UTC,0,"25,8",25,66.0,59.0
2022/05/09,1600 UTC,0,"25,8","25,2",65.0,57.0
2022/05/09,1700 UTC,0,"25,7","25,2",61.0,58.0
2022/05/09,1800 UTC,0,"25,2","24,8",64.0,57.0
2022/05/09,1900 UTC,0,25,24,69.0,61.0
2022/05/09,2000 UTC,0,24,"22,1",71.0,65.0
2022/05/09,2100 UTC,0,"22,1","21,5",74.0,68.0
2022/05/09,2200 UTC,0,"21,8",21,80.0,73.0
2022/05/09,2300 UTC,0,21,"20,1",80.0,77.0
2022/05/10,0000 UTC,0,"20,2",20,81.0,79.0
2022/05/10,0100 UTC,0,"20,3","20,2",79.0,77.0
2022/05/10,0200 UTC,0,"20,3","20,1",81.0,79.0
2022/05/10,0300 UTC,0,"20,2","19,9",83.0,81.0
2022/05/10,0400 UTC,0,"20,3","20,1",83.0,79.0
2022/05/10,0500 UTC,0,"20,2","19,8",91.0,83.0
2022/05/10,0600 UTC,0,"19,8","19,4",91.0,87.0
2022/05/10,0700 UTC,0,"19,4","19,2",89.0,87.0
2022/05/10,0800 UTC,0,"19,4","19,2",89.0,87.0
2022/05/10,0900 UTC,0,"19,4",19,92.0,89.0
2022/05/10,1000 UTC,0,"19,1","18,7",92.0,91.0
2022/05/10,1100 UTC,0,"20,5","19,1",91.0,84.0
2022/05/10,1200 UTC,0,"21,3","20,5",84.0,80.0
2022/05/10,1300 UTC,"0,2","21,7","21,2",88.0,80.0
2022/05/10,1400 UTC,"4,4","21,6","21,3",94.0,88.0
2022/05/10,1500 UTC,"0,4","22,3","21,2",95.0,93.0
2022/05/10,1600 UTC,"0,4","22,6","21,5",94.0,92.0
2022/05/10,1700 UTC,0,"22,8","22,1",92.0,90.0
2022/05/10,1800 UTC,"0,4","22,4","21,9",93.0,90.0
2022/05/10,1900 UTC,"1,2","22,7","21,4",94.0,91.0
2022/05/10,2000 UTC,0,"21,5","21,2",95.0,94.0
2022/05/10,2100 UTC,0,"21,3","20,9",95.0,95.0
2022/05/10,2200 UTC,"0,4","20,9","20,7",96.0,95.0
2022/05/10,2300 UTC,"1,6","20,8","20,6",96.0,96.0
2022/05/11,0000 UTC,"1,8","20,7","20,6",96.0,96.0
2022/05/11,0100 UTC,"0,8","20,7","20,6",96.0,96.0
2022/05/11,0200 UTC,"0,4","20,6","20,6",96.0,96.0
2022/05/11,0300 UTC,0,"20,7","20,6",96.0,96.0
2022/05/11,0400 UTC,0,"20,6","20,5",96.0,96.0
2022/05/11,0500 UTC,0,"20,5","20,1",96.0,96.0
2022/05/11,0600 UTC,0,"20,2",20,97.0,96.0
2022/05/11,0700 UTC,0,20,"19,3",97.0,97.0
2022/05/11,0800 UTC,0,"19,3","18,9",97.0,97.0
2022/05/11,0900 UTC,0,"18,9","18,5",97.0,97.0
2022/05/11,1000 UTC,0,"19,5","18,5",97.0,97.0
2022/05/11,1100 UTC,0,21,"19,2",97.0,95.0
2022/05/11,1200 UTC,"0,2","22,6","20,9",95.0,79.0
2022/05/11,1300 UTC,0,"24,7","22,6",82.0,71.0
2022/05/11,1400 UTC,0,"26,9","24,6",77.0,62.0
2022/05/11,1500 UTC,0,"27,8","26,7",74.0,60.0
2022/05/11,1600 UTC,0,"27,6",27,74.0,67.0
2022/05/11,1700 UTC,0,"28,2","27,4",73.0,68.0
2022/05/11,1800 UTC,0,"27,6","27,2",73.0,67.0
2022/05/11,1900 UTC,0,"28,3","27,3",70.0,64.0
2022/05/11,2000 UTC,0,"27,4","24,9",74.0,65.0
2022/05/11,2100 UTC,0,"24,9","23,4",81.0,74.0
2022/05/11,2200 UTC,0,"23,4","22,5",89.0,81.0
2022/05/11,2300 UTC,0,"22,5",22,91.0,87.0
2022/05/12,0000 UTC,0,"22,1",21,89.0,82.0
2022/05/12,0100 UTC,0,"21,1","20,9",89.0,84.0
2022/05/12,0200 UTC,0,21,"20,9",87.0,84.0
2022/05/12,0300 UTC,0,21,"20,8",88.0,84.0
2022/05/12,0400 UTC,0,"20,8","20,5",89.0,86.0
2022/05/12,0500 UTC,0,"20,6",20,90.0,86.0
2022/05/12,0600 UTC,0,"20,1","19,8",93.0,90.0
2022/05/12,0700 UTC,0,"20,9","19,7",94.0,89.0
2022/05/12,0800 UTC,0,"21,8","20,9",89.0,86.0
2022/05/12,0900 UTC,0,"21,8","21,6",88.0,85.0
2022/05/12,1000 UTC,0,"22,5","21,8",85.0,83.0
2022/05/12,1100 UTC,0,"23,9","22,4",85.0,77.0
2022/05/12,1200 UTC,0,"25,1","23,9",80.0,73.0
2022/05/12,1300 UTC,0,"26,4","24,7",78.0,71.0
2022/05/12,1400 UTC,0,"27,1","25,7",73.0,67.0
2022/05/12,1500 UTC,0,"26,9","26,1",72.0,63.0
2022/05/12,1600 UTC,0,"26,8","25,2",72.0,63.0
2022/05/12,1700 UTC,0,"27,1","26,1",68.0,62.0
2022/05/12,1800 UTC,0,27,"24,7",74.0,60.0
2022/05/12,1900 UTC,0,"24,7","23,6",79.0,74.0
2022/05/12,2000 UTC,0,"23,6","23,1",83.0,79.0
2022/05/12,2100 UTC,0,"23,1","22,3",85.0,83.0
2022/05/12,2200 UTC,0,"22,3","22,1",87.0,85.0
2022/05/12,2300 UTC,0,"22,1",22,87.0,84.0
2022/05/13,0000 UTC,0,22,"21,7",85.0,83.0
2022/05/13,0100 UTC,0,"21,9","21,5",87.0,83.0
2022/05/13,0200 UTC,0,"21,5","21,3",88.0,87.0
2022/05/13,0300 UTC,0,"21,4","21,3",87.0,84.0
2022/05/13,0400 UTC,0,"21,3","21,1",87.0,84.0
2022/05/13,0500 UTC,0,"21,2","20,8",87.0,85.0
2022/05/13,0600 UTC,0,"20,9","20,6",89.0,87.0
2022/05/13,0700 UTC,0,"20,7","20,4",90.0,87.0
2022/05/13,0800 UTC,0,"20,6","20,4",91.0,90.0
2022/05/13,0900 UTC,0,"20,5","20,3",91.0,89.0
2022/05/13,1000 UTC,0,21,"20,3",92.0,90.0
2022/05/13,1100 UTC,0,"22,1",21,91.0,84.0
2022/05/13,1200 UTC,0,"24,1",22,84.0,70.0
2022/05/13,1300 UTC,0,"26,2","23,9",75.0,63.0
2022/05/13,1400 UTC,0,"26,3","25,1",74.0,62.0
2022/05/13,1500 UTC,0,"26,3","25,1",74.0,66.0
2022/05/13,1600 UTC,0,"26,1","24,8",73.0,64.0
2022/05/13,1700 UTC,0,"26,4","24,7",76.0,62.0
2022/05/13,1800 UTC,0,"25,2","24,1",79.0,74.0
2022/05/13,1900 UTC,0,"24,7","23,5",77.0,73.0
2022/05/13,2000 UTC,0,"23,5","22,5",81.0,76.0
2022/05/13,2100 UTC,0,"22,6","22,3",81.0,80.0
2022/05/13,2200 UTC,0,"22,3","22,2",83.0,80.0
2022/05/13,2300 UTC,0,"22,2",22,84.0,81.0
2022/05/14,0000 UTC,0,22,"21,9",84.0,82.0
2022/05/14,0100 UTC,0,"21,9","21,7",85.0,81.0
2022/05/14,0200 UTC,0,"21,8","21,3",89.0,85.0
2022/05/14,0300 UTC,0,"21,3",21,91.0,89.0
2022/05/14,0400 UTC,0,21,"20,4",93.0,91.0
2022/05/14,0500 UTC,0,"20,4","20,1",95.0,93.0
2022/05/14,0600 UTC,0,"20,1","19,7",95.0,94.0
2022/05/14,0700 UTC,0,20,"19,3",95.0,95.0
2022/05/14,0800 UTC,0,"19,3","18,9",96.0,95.0
2022/05/14,0900 UTC,0,"19,5","19,1",96.0,96.0
2022/05/14,1000 UTC,0,"20,1","19,4",96.0,96.0
2022/05/14,1100 UTC,0,"21,8",20,96.0,81.0
2022/05/14,1200 UTC,0,"24,4","21,7",85.0,67.0
2022/05/14,1300 UTC,0,"26,2","23,9",70.0,58.0
2022/05/14,1400 UTC,0,"26,8","25,5",65.0,58.0
2022/05/14,1500 UTC,0,27,"26,2",65.0,61.0
2022/05/14,1600 UTC,0,"26,5",26,66.0,60.0
2022/05/14,1700 UTC,0,"26,5","25,7",65.0,60.0
2022/05/14,1800 UTC,0,"25,9","24,6",69.0,62.0
2022/05/14,1900 UTC,0,"25,2","23,8",72.0,64.0
2022/05/14,2000 UTC,0,"23,7","22,7",76.0,70.0
2022/05/14,2100 UTC,0,"22,7","22,2",77.0,74.0
2022/05/14,2200 UTC,0,"22,5","22,1",77.0,72.0
2022/05/14,2300 UTC,0,"22,5","21,9",79.0,72.0
2022/05/15,0000 UTC,0,"21,9","21,2",85.0,79.0
2022/05/15,0100 UTC,0,"21,4","20,6",87.0,82.0
2022/05/15,0200 UTC,0,"20,8","20,5",87.0,84.0
2022/05/15,0300 UTC,0,"20,6","20,4",89.0,86.0
2022/05/15,0400 UTC,0,"20,8","20,5",89.0,86.0
2022/05/15,0500 UTC,0,21,"20,7",88.0,84.0
2022/05/15,0600 UTC,0,"20,9","20,4",85.0,84.0
2022/05/15,0700 UTC,0,"20,7","20,4",87.0,84.0
2022/05/15,0800 UTC,0,"20,9","20,7",86.0,84.0
2022/05/15,0900 UTC,0,"20,8","20,5",87.0,86.0
2022/05/15,1000 UTC,0,"20,5","20,3",89.0,86.0
2022/05/15,1100 UTC,0,"22,7","20,3",89.0,76.0
2022/05/15,1200 UTC,0,"23,4","22,7",78.0,75.0
2022/05/15,1300 UTC,0,"25,6","23,4",77.0,70.0
2022/05/15,1400 UTC,0,"26,7","25,6",70.0,62.0
2022/05/15,1500 UTC,0,27,"25,7",64.0,60.0
2022/05/15,1600 UTC,0,"27,6","26,1",63.0,55.0
2022/05/15,1700 UTC,0,28,27,58.0,54.0
2022/05/15,1800 UTC,0,"28,9","26,2",60.0,50.0
2022/05/15,1900 UTC,0,"26,2","23,6",77.0,60.0
2022/05/15,2000 UTC,"0,4","23,6","23,2",82.0,77.0
2022/05/15,2100 UTC,0,"23,3","23,1",84.0,80.0
2022/05/15,2200 UTC,0,"23,2","22,9",81.0,80.0
2022/05/15,2300 UTC,0,"23,1","22,8",82.0,80.0
2022/05/16,0000 UTC,0,"22,8","22,6",82.0,81.0
2022/05/16,0100 UTC,0,"22,6","22,3",82.0,81.0
2022/05/16,0200 UTC,0,"22,3","21,8",84.0,82.0
2022/05/16,0300 UTC,0,"21,8","21,5",85.0,84.0
2022/05/16,0400 UTC,0,"21,5","21,1",86.0,85.0
2022/05/16,0500 UTC,0,"21,9",21,85.0,75.0
2022/05/16,0600 UTC,0,"22,3","21,6",77.0,72.0
2022/05/16,0700 UTC,0,"21,9","20,9",81.0,75.0
2022/05/16,0800 UTC,0,"21,4","20,6",87.0,77.0
2022/05/16,0900 UTC,0,"20,6","20,3",87.0,85.0
2022/05/16,1000 UTC,0,"20,5","20,4",87.0,85.0
2022/05/16,1100 UTC,0,"22,6","20,5",87.0,79.0
2022/05/16,1200 UTC,0,"24,3","22,6",80.0,74.0
2022/05/16,1300 UTC,0,"26,1","24,3",75.0,67.0
2022/05/16,1400 UTC,0,"25,6","25,1",71.0,67.0
2022/05/16,1500 UTC,0,"26,5","25,6",71.0,64.0
2022/05/16,1600 UTC,0,"26,1","25,8",72.0,66.0
2022/05/16,1700 UTC,0,"26,7","25,6",73.0,67.0
2022/05/16,1800 UTC,0,"26,4","24,9",74.0,69.0
2022/05/16,1900 UTC,0,"24,9","24,6",75.0,71.0
2022/05/16,2000 UTC,0,"24,7","23,9",78.0,71.0
2022/05/16,2100 UTC,0,"23,9","23,2",82.0,78.0
2022/05/16,2200 UTC,0,"23,3",23,83.0,82.0
2022/05/16,2300 UTC,0,23,"22,5",86.0,82.0
2022/05/17,0000 UTC,0,"22,6","22,4",86.0,84.0
2022/05/17,0100 UTC,"3,8","22,4","21,4",94.0,85.0
2022/05/17,0200 UTC,"0,2","21,4","20,7",95.0,94.0
2022/05/17,0300 UTC,0,"20,7","19,9",95.0,95.0
2022/05/17,0400 UTC,0,"20,1","19,6",96.0,95.0
2022/05/17,0500 UTC,0,"19,7","19,4",96.0,96.0
2022/05/17,0600 UTC,0,"19,8","19,3",96.0,96.0
2022/05/17,0700 UTC,0,20,"19,8",96.0,96.0
2022/05/17,0800 UTC,"0,2","20,1","19,9",96.0,96.0
2022/05/17,0900 UTC,0,"20,1","19,4",96.0,96.0
2022/05/17,1000 UTC,0,"19,8","19,2",97.0,96.0
2022/05/17,1100 UTC,0,"21,7","19,8",97.0,94.0
2022/05/17,1200 UTC,0,"23,7","21,5",94.0,74.0
2022/05/17,1300 UTC,0,25,"23,6",77.0,69.0
2022/05/17,1400 UTC,0,26,"24,3",83.0,70.0
2022/05/17,1500 UTC,0,"26,4","24,9",78.0,68.0
2022/05/17,1600 UTC,0,"26,2","25,2",76.0,68.0
2022/05/17,1700 UTC,0,"25,2","23,8",83.0,73.0
2022/05/17,1800 UTC,0,"24,9","23,9",79.0,73.0
2022/05/17,1900 UTC,0,"23,9","22,7",79.0,75.0
2022/05/17,2000 UTC,0,"22,7","21,7",81.0,78.0
2022/05/17,2100 UTC,0,"21,7",21,82.0,80.0
2022/05/17,2200 UTC,0,21,"20,6",84.0,80.0
2022/05/17,2300 UTC,0,"20,7","20,1",85.0,80.0
2022/05/18,0000 UTC,0,"20,2","19,6",89.0,85.0
2022/05/18,0100 UTC,0,20,"19,6",89.0,84.0
2022/05/18,0200 UTC,0,"20,2","19,9",85.0,83.0
2022/05/18,0300 UTC,0,"19,9","18,8",89.0,85.0
2022/05/18,0400 UTC,0,"18,8","18,1",92.0,89.0
2022/05/18,0500 UTC,0,"18,1","17,5",94.0,92.0
2022/05/18,0600 UTC,0,"17,6",17,95.0,94.0
2022/05/18,0700 UTC,0,"17,1","15,8",96.0,95.0
2022/05/18,0800 UTC,0,16,"15,2",96.0,96.0
2022/05/18,0900 UTC,0,"15,6",15,97.0,96.0
2022/05/18,1000 UTC,0,"15,5","14,7",97.0,96.0
2022/05/18,1100 UTC,0,"16,1","14,7",96.0,74.0
2022/05/18,1200 UTC,0,"19,7","15,9",75.0,48.0
2022/05/18,1300 UTC,0,"21,6","19,7",50.0,37.0
2022/05/18,1400 UTC,0,"22,9","21,6",41.0,34.0
2022/05/18,1500 UTC,0,"23,9","22,8",39.0,30.0
2022/05/18,1600 UTC,0,24,"23,4",36.0,30.0
2022/05/18,1700 UTC,0,"23,9","23,4",33.0,27.0
2022/05/18,1800 UTC,0,"23,7","23,4",29.0,26.0
2022/05/18,1900 UTC,0,"23,8","23,2",30.0,26.0
2022/05/18,2000 UTC,0,"23,8","20,4",43.0,28.0
2022/05/18,2100 UTC,0,"20,5","17,3",60.0,38.0
2022/05/18,2200 UTC,0,"17,5","15,9",77.0,54.0
2022/05/18,2300 UTC,0,"16,7","15,5",80.0,64.0
2022/05/19,0000 UTC,0,"16,6","15,3",73.0,66.0
2022/05/19,0100 UTC,0,"15,3","14,3",80.0,71.0
2022/05/19,0200 UTC,0,"14,3","13,4",81.0,77.0
2022/05/19,0300 UTC,0,"13,4","12,2",88.0,80.0
2022/05/19,0400 UTC,0,"12,5","11,2",91.0,88.0
2022/05/19,0500 UTC,0,"12,1","11,2",90.0,83.0
2022/05/19,0600 UTC,0,"11,9","11,5",86.0,82.0
2022/05/19,0700 UTC,0,"12,4","11,5",86.0,73.0
2022/05/19,0800 UTC,0,"12,5","11,9",77.0,70.0
2022/05/19,0900 UTC,0,"12,1","11,2",84.0,73.0
2022/05/19,1000 UTC,0,"13,9","11,4",79.0,64.0
2022/05/19,1100 UTC,0,"17,5","13,8",70.0,59.0
2022/05/19,1200 UTC,0,"20,6","17,5",62.0,48.0
2022/05/19,1300 UTC,0,"22,8","20,6",51.0,42.0
2022/05/19,1400 UTC,0,"23,7","22,5",46.0,39.0
2022/05/19,1500 UTC,0,"24,3","23,4",44.0,40.0
2022/05/19,1600 UTC,0,"24,5","23,9",44.0,39.0
2022/05/19,1700 UTC,0,"24,7","24,1",43.0,39.0
2022/05/19,1800 UTC,0,"24,6","23,7",44.0,39.0
2022/05/19,1900 UTC,0,"23,8","22,5",47.0,41.0
2022/05/19,2000 UTC,0,"22,5","20,9",53.0,46.0
2022/05/19,2100 UTC,0,"20,8","19,3",64.0,52.0
2022/05/19,2200 UTC,0,"19,4","18,4",68.0,61.0
2022/05/19,2300 UTC,0,"18,7","18,4",68.0,65.0
2022/05/20,0000 UTC,0,"18,4","17,5",74.0,68.0
2022/05/20,0100 UTC,0,"18,1","17,5",74.0,69.0
2022/05/20,0200 UTC,0,"18,1","17,7",73.0,70.0
2022/05/20,0300 UTC,0,"17,7","17,4",76.0,73.0
2022/05/20,0400 UTC,0,"17,5",17,80.0,76.0
2022/05/20,0500 UTC,0,"17,1","16,9",81.0,78.0
2022/05/20,0600 UTC,0,"17,5",17,79.0,72.0
2022/05/20,0700 UTC,0,"17,5","17,1",74.0,72.0
2022/05/20,0800 UTC,0,"17,2","16,9",74.0,72.0
2022/05/20,0900 UTC,0,"17,1","16,7",75.0,71.0
2022/05/20,1000 UTC,0,"17,9","16,7",74.0,67.0
2022/05/20,1100 UTC,0,"20,4","17,9",69.0,61.0
2022/05/20,1200 UTC,0,"21,8","20,3",61.0,56.0
2022/05/20,1300 UTC,0,"23,4","21,2",60.0,52.0
2022/05/20,1400 UTC,0,"24,2","22,5",57.0,51.0
2022/05/20,1500 UTC,0,"24,7","23,3",55.0,50.0
2022/05/20,1600 UTC,0,"24,7","22,8",58.0,49.0
2022/05/20,1700 UTC,0,"25,4","22,9",57.0,49.0
2022/05/20,1800 UTC,0,"22,9","21,7",64.0,56.0
2022/05/20,1900 UTC,0,"21,7","20,9",65.0,62.0
2022/05/20,2000 UTC,0,"20,9","19,8",67.0,63.0
2022/05/20,2100 UTC,0,"19,8","19,4",72.0,67.0
2022/05/20,2200 UTC,0,"19,5","19,3",73.0,71.0
2022/05/20,2300 UTC,0,"19,3","19,1",73.0,70.0
2022/05/21,0000 UTC,0,"19,1","18,1",78.0,73.0
2022/05/21,0100 UTC,0,"18,2","17,7",81.0,78.0
2022/05/21,0200 UTC,0,"18,3","17,9",80.0,76.0
2022/05/21,0300 UTC,0,"18,1","17,4",80.0,77.0
2022/05/21,0400 UTC,0,"17,4","16,2",87.0,81.0
2022/05/21,0500 UTC,0,"16,2","15,3",91.0,87.0
2022/05/21,0600 UTC,0,"15,3","14,8",92.0,91.0
2022/05/21,0700 UTC,0,15,"14,6",93.0,91.0
2022/05/21,0800 UTC,0,"14,8","14,3",92.0,91.0
2022/05/21,0900 UTC,0,"14,3","13,8",94.0,92.0
2022/05/21,1000 UTC,0,"14,8","13,6",95.0,93.0
2022/05/21,1100 UTC,0,"17,8","14,5",93.0,78.0
2022/05/21,1200 UTC,0,22,"17,7",81.0,61.0
2022/05/21,1300 UTC,0,"24,5",22,64.0,57.0
2022/05/21,1400 UTC,0,"25,2","23,4",61.0,54.0
2022/05/21,1500 UTC,0,"25,6","23,2",64.0,53.0
2022/05/21,1600 UTC,0,"25,5",25,58.0,54.0
2022/05/21,1700 UTC,0,"25,5",25,59.0,54.0
2022/05/21,1800 UTC,0,"25,2","23,7",65.0,58.0
2022/05/21,1900 UTC,0,"23,8","22,7",71.0,64.0
2022/05/21,2000 UTC,0,"22,8","20,8",80.0,71.0
2022/05/21,2100 UTC,0,"20,8","19,8",84.0,80.0
2022/05/21,2200 UTC,0,"19,8","18,9",86.0,83.0
2022/05/21,2300 UTC,0,"19,1","18,7",86.0,83.0
2022/05/22,0000 UTC,0,19,"18,2",89.0,85.0
2022/05/22,0100 UTC,0,"18,2","17,6",92.0,89.0
2022/05/22,0200 UTC,0,"17,7","17,3",94.0,91.0
2022/05/22,0300 UTC,0,"17,3",17,95.0,93.0
2022/05/22,0400 UTC,0,17,"16,7",95.0,94.0
2022/05/22,0500 UTC,0,"16,7","16,2",96.0,95.0
2022/05/22,0600 UTC,0,"16,5","16,1",96.0,96.0
2022/05/22,0700 UTC,0,"16,8","16,2",96.0,96.0
2022/05/22,0800 UTC,0,"16,5","16,1",96.0,96.0
2022/05/22,0900 UTC,0,"16,4",16,96.0,96.0
2022/05/22,1000 UTC,0,"16,6","15,8",96.0,96.0
2022/05/22,1100 UTC,0,"18,9","16,4",96.0,83.0
2022/05/22,1200 UTC,0,"22,1","18,9",83.0,67.0
